Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/gzksA0Jr,2024.08.01,-,Parsek7,eksi-iki,1-0,2024.08.01,07:01:44,1426.0,1418.0,,,D00,Queen's Pawn Game,300+0,Time forfeit,"1. d4 1... d5 2. e3 2... Nc6 3. Nf3 3... e6 4. Nbd2 4... Nf6 5.
Bd3 5... Bd6 6. a3 6... O-O 7. b4 7... a6 8. c4 8... b5 9. c5 9... Be7 10. Nf1 10... Na7 11. Ng3 11... c6 12.
Qc2 12... g6 13. h4 13... Ne8 14. h5 14... Bf6 15. e4 15... dxe4 16.
Bxe4 16... e5 17. Bh6 17... exd4 18. Bxf8 18... Kxf8 19. hxg6 19... fxg6 20. Rxh7 20... Nc7 21. Qd3 21... Bg4 22. Bxg6 22... Nd5 23. Nh5 23... Qd6 24. Nxf6 24... Qxf6 25. Rf7 25... Qxf7 26. Bxf7 26... Kxf7 27. Ne5 27... Ke6 28. Nxg4 28... Re8 29. Kf1 29... Kd7 30.
Qh7 30... Re7 31. Qf5 31... Re6 32. Nf6 32... Ke7 33. Ng8 33... Kd7 34. Qf7 34... Ne7 35.
Nxe7 35... Rxe7 36. Qf5 36... Re6 37. Re1",1. 0:05:00 1... 0:05:00 2. 0:04:55 2... 0:04:58 3. 0:04:52 3... 0:04:56 4. 0:04:47 4... 0:04:55 5. 0:04:45 5... 0:04:53 6. 0:04:40 6... 0:04:51 7. 0:04:38 7... 0:04:41 8. 0:04:37 8... 0:04:36 9. 0:04:35 9... 0:04:35 10. 0:04:27 10... 0:04:33 11. 0:04:26 11... 0:04:28 12. 0:04:21 12... 0:04:25 13. 0:04:17 13... 0:04:00 14. 0:04:15 14... 0:03:50 15. 0:04:11 15... 0:03:49 16. 0:04:06 16... 0:03:38 17. 0:03:57 17... 0:03:35 18. 0:03:53 18... 0:03:28 19. 0:03:52 19... 0:03:26 20. 0:03:50 20... 0:03:01 21. 0:03:45 21... 0:02:56 22. 0:03:42 22... 0:02:43 23. 0:03:14 23... 0:02:13 24. 0:03:12 24... 0:02:08 25. 0:03:10 25... 0:02:05 26. 0:03:09 26... 0:02:05 27. 0:03:05 27... 0:02:01 28. 0:03:04 28... 0:01:59 29. 0:03:00 29... 0:01:58 30. 0:02:57 30... 0:01:56 31. 0:02:53 31... 0:01:53 32. 0:02:51 32... 0:01:51 33. 0:02:46 33... 0:01:50 34. 0:02:43 34... 0:01:47 35. 0:02:39 35... 0:01:46 36. 0:02:37 36... 0:01:45 37. 0:02:34
Rated Blitz game,https://lichess.org/u4ucJvbk,2024.08.01,-,Pierroo,Mohsen97gh,0-1,2024.08.01,07:01:44,1496.0,1490.0,,,C41,Philidor Defense,300+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... d6 3. Bc4 3... Nf6 4. Nc3 4... Bg4 5. h3 5... Bxf3 6. Qxf3 6...
Nc6 7. a3 7... Nd4 8.
Qd1 8... Be7 9. d3 9... O-O 10. Be3 10... c5 11. O-O 11... a6 12.
Ne2 12... b5 13. Ba2 13... Qc7 14. c3 14... Nxe2 15. Qxe2 15... c4 16.
d4 16... exd4 17. Bxd4 17... Nd7 18. Qg4 18... Bf6 19. Be3 19... Ne5 20.
Qe2 20... Nd3 21. Bb1 21... Ne5 22. Bc2 22... Qe7 23. Rfd1 23... Rfd8 24. a4 24... Bg5 25. axb5 25... axb5 26. Rxa8 26... Rxa8 27. Bxg5 27... Qxg5 28. Qf1 28... Qe7 29.
Rb1 29... Rd8 30. f4 30... Ng6 31. Kh1 31... Nh4 32. Qf2 32... Ng6 33.
Re1 33... h6 34. Qg3 34... Re8 35. Rd1 35... Nh4 36. f5 36... g6 37.
Rxd6 37... g5 38. Rxh6 38... f6 39. Rxh4 39... Qg7 40. Rg4 40... Kf7 41.
Kg1 41... Rg8 42. b3 42... Re8 43. bxc4 43... bxc4 44. Qf2 44... Kg8 45.
Qc5 45... Rf8 46. Qxc4 46... Rf7 47. Qc8 47... Rf8 48. Bb3 48... Qf7",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:57 3. 0:04:57 3... 0:04:56 4. 0:04:55 4... 0:04:53 5. 0:04:54 5... 0:04:52 6. 0:04:52 6... 0:04:51 7. 0:04:51 7... 0:04:49 8. 0:04:48 8... 0:04:45 9. 0:04:42 9... 0:04:42 10. 0:04:41 10... 0:04:39 11. 0:04:36 11... 0:04:31 12. 0:04:33 12... 0:04:29 13. 0:04:31 13... 0:04:25 14. 0:04:29 14... 0:04:17 15. 0:04:28 15... 0:04:14 16. 0:04:19 16... 0:04:11 17. 0:04:17 17... 0:04:00 18. 0:04:15 18... 0:03:56 19. 0:04:01 19... 0:03:51 20. 0:03:54 20... 0:03:46 21. 0:03:50 21... 0:03:42 22. 0:03:43 22... 0:03:38 23. 0:03:26 23... 0:03:35 24. 0:03:11 24... 0:03:28 25. 0:03:03 25... 0:03:26 26. 0:02:53 26... 0:03:24 27. 0:02:52 27... 0:03:17 28. 0:02:19 28... 0:03:10 29. 0:02:13 29... 0:03:07 30. 0:02:10 30... 0:02:59 31. 0:02:05 31... 0:02:53 32. 0:02:00 32... 0:02:40 33. 0:01:45 33... 0:02:27 34. 0:01:34 34... 0:02:14 35. 0:00:58 35... 0:01:54 36. 0:00:46 36... 0:01:38 37. 0:00:35 37... 0:01:30 38. 0:00:30 38... 0:00:59 39. 0:00:28 39... 0:00:52 40. 0:00:26 40... 0:00:47 41. 0:00:13 41... 0:00:42 42. 0:00:09 42... 0:00:39 43. 0:00:08 43... 0:00:37 44. 0:00:06 44... 0:00:35 45. 0:00:04 45... 0:00:29 46. 0:00:04 46... 0:00:27 47. 0:00:02 47... 0:00:25 48. 0:00:02 48... 0:00:22
Rated Blitz game,https://lichess.org/GkXjHmZF,2024.08.01,-,OisNol,GasMaster98,1-0,2024.08.01,07:01:44,1275.0,1189.0,,,B01,Scandinavian Defense: Mieses-Kotroc Variation,300+0,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nf3 3... Qd8 4. d4 4... Nf6 5. Bg5 5... e6 6. c4 6... Nc6 7. Nc3 7... Bb4 8. a3 8... Bxc3 9. bxc3 9... O-O 10. Bd3 10... Nb8 11. O-O 11... Nbd7 12.
Ne5 12... b6 13. Nxd7 13... Qxd7 14. Bxf6 14... gxf6 15. Qg4 15... Kh8 16.
Qh5 16... Bb7 17. Qxh7",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:59 3... 0:04:58 4. 0:04:58 4... 0:04:57 5. 0:04:55 5... 0:04:54 6. 0:04:42 6... 0:04:51 7. 0:04:28 7... 0:04:45 8. 0:04:19 8... 0:04:38 9. 0:04:19 9... 0:04:35 10. 0:04:09 10... 0:04:27 11. 0:04:07 11... 0:04:24 12. 0:03:54 12... 0:04:13 13. 0:03:30 13... 0:04:07 14. 0:03:29 14... 0:04:05 15. 0:03:28 15... 0:04:03 16. 0:03:24 16... 0:03:58 17. 0:03:22
Rated Blitz game,https://lichess.org/8XMHTRdv,2024.08.01,-,Lott30,kangson8,1-0,2024.08.01,07:01:44,2094.0,2178.0,,,B00,St. George Defense,300+0,Normal,"1. e4 1... a6 2. d4 2... h6 3. Nf3 3... b5 4. a4 4... b4 5. c4 5... e6 6. Bd3 6... Bb7 7. O-O 7... Nf6 8. Re1 8... g5 9. e5 9... Ng4 10. h3 10... h5 11.
hxg4 11... hxg4 12. Nfd2 12... Rh4 13. Ne4 13... Be7 14. g3 14... f5 15. exf6 15... Rh1 16. Kxh1 16... Bxf6 17. Qxg4 17... Ke7 18. Be3 18... Qh8 19. Kg2 19... Bxe4 20. Bxe4 20... d5 21.
cxd5 21... exd5 22. Bxd5 22... c6 23. Bxg5 23... Kd6 24. Bxf6 24... Qxf6 25. Re6 25... Kxd5 26. Rxf6 26... Ra7 27. Qe6 27... Kxd4",1. 0:05:00 1... 0:05:00 2. 0:04:55 2... 0:04:53 3. 0:04:52 3... 0:04:47 4. 0:04:49 4... 0:04:44 5. 0:04:47 5... 0:04:40 6. 0:04:37 6... 0:04:37 7. 0:04:33 7... 0:04:34 8. 0:04:29 8... 0:04:24 9. 0:04:22 9... 0:04:08 10. 0:04:05 10... 0:04:00 11. 0:03:53 11... 0:03:58 12. 0:03:49 12... 0:03:47 13. 0:03:40 13... 0:03:37 14. 0:03:20 14... 0:03:19 15. 0:03:01 15... 0:02:59 16. 0:02:56 16... 0:02:59 17. 0:02:46 17... 0:02:55 18. 0:02:28 18... 0:02:47 19. 0:02:26 19... 0:02:41 20. 0:02:16 20... 0:02:40 21. 0:02:11 21... 0:02:36 22. 0:02:03 22... 0:02:33 23. 0:01:59 23... 0:02:29 24. 0:01:49 24... 0:02:22 25. 0:01:47 25... 0:02:19 26. 0:01:44 26... 0:02:16 27. 0:01:40 27... 0:02:14
Rated Blitz game,https://lichess.org/lsDmaEvH,2024.08.01,-,Grammaticus24,africanpirate,1-0,2024.08.01,07:01:44,1061.0,1053.0,,,B10,Caro-Kann Defense,300+0,Normal,"1. e4 1... c6 2. Nc3 2... d5 3. exd5 3... cxd5 4. d4 4...
Nc6 5. Nf3 5... g6 6. g3 6... Bg7 7. Bg2 7... Bg4 8. O-O 8... Nf6 9.
Bg5 9... O-O 10. Qd2 10...
Re8 11. Ne5 11... Qd7 12. Nxd7 12... Nxd7 13.
Nxd5 13... Rac8 14. h3 14... Bf5 15. Rfe1 15... Bxd4 16. Nxe7 16...
Nxe7 17. Bxe7 17... Rxc2 18. Qxd4 18... Be6 19.
Bb4 19... Rc5",1. 0:05:00 0. 0:05:00 1... 0:04:56 0. 0:04:58 2. 0:04:53 0. 0:04:52 2... 0:04:53 0. 0:04:50 3. 0:04:50 0. 0:04:49 3... 0:04:48 0. 0:04:48 4. 0:04:46 0. 0:04:44 4... 0:04:42 0. 0:04:42 5. 0:04:39 0. 0:04:37 5... 0:04:26 0. 0:04:16 6. 0:03:06 0. 0:03:59 6... 0:03:03 0. 0:03:11 7. 0:02:58 0. 0:02:42 7... 0:02:44 0. 0:02:29 8. 0:02:04 0. 0:02:20 8... 0:01:18 0. 0:02:11 9. 0:01:11 0. 0:01:46 9... 0:01:00 0. 0:01:34 10. 0:00:38 0. 0:01:10
Rated Blitz game,https://lichess.org/3QmzCodg,2024.08.01,-,Mitz2022,sitzfleisch,0-1,2024.08.01,07:01:44,1913.0,1889.0,,,C00,French Defense: Schlechter Variation,300+0,Normal,"1. e4 1... e6 2. d4 2... d5 3. Bd3 3... Nf6 4. Bg5 4... Be7 5. e5 5... Nfd7 6. Bxe7 6...
Qxe7 7. Ne2 7... c5 8.
c3 8... Nc6 9. Nd2 9... f6 10. exf6 10... Nxf6 11. Nf3 11... O-O 12.
O-O 12... e5 13. dxe5 13... Nxe5 14. Nxe5 14... Qxe5 15. Re1 15... Ng4 16.
Ng3 16... Qf6 17. f3 17... Nxh2 18. Kxh2 18... Qh4 19. Kg1 19... Qxg3 20.
Qe2 20... Bh3 21. Kh1 21... Rae8 22. Qxe8 22... Qxg2",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:05:00 3. 0:04:56 3... 0:04:59 4. 0:04:50 4... 0:04:57 5. 0:04:47 5... 0:04:57 6. 0:04:46 6... 0:04:57 7. 0:04:44 7... 0:04:56 8. 0:04:43 8... 0:04:55 9. 0:04:40 9... 0:04:48 10. 0:04:35 10... 0:04:47 11. 0:04:30 11... 0:04:44 12. 0:04:28 12... 0:04:30 13. 0:04:21 13... 0:04:30 14. 0:04:19 14... 0:04:28 15. 0:04:16 15... 0:04:22 16. 0:04:13 16... 0:03:55 17. 0:04:02 17... 0:03:41 18. 0:03:37 18... 0:03:38 19. 0:03:36 19... 0:03:37 20. 0:03:22 20... 0:03:26 21. 0:03:07 21... 0:02:53 22. 0:02:54 22... 0:02:52
Rated Blitz game,https://lichess.org/fKL6BVbo,2024.08.01,-,cucueman212,samdpogz0909,1-0,2024.08.01,07:01:44,1764.0,1707.0,,,B00,Pirc Defense,300+0,Normal,"1. e4 1... d6 2. d4 2... Nf6 3. Bd3 3... c6 4. f4 4... Qa5 5. c3 5... e5 6. fxe5 6...
dxe5 7. dxe5 7... Qxe5 8. Nf3 8... Qa5 9. O-O 9... Bg4 10. Be3 10... Bc5 11. Bxc5 11... Qxc5 12. Kh1 12... Nbd7 13. Qb3 13... b5 14. Nd4 14...
O-O 15. Nd2 15... Ne5 16. Qc2 16... a6 17. b4 17... Qd6 18. h3 18...
Bh5 19. Rf2 19... Nfd7 20. Bf1 20... f6 21. Nf5 21... Qe6 22. Nb3 22... Nb6 23. Nc5 23... Qc8 24. Ne7",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:57 3. 0:04:56 3... 0:04:55 4. 0:04:51 4... 0:04:51 5. 0:04:49 5... 0:04:49 6. 0:04:40 6... 0:04:48 7. 0:04:35 7... 0:04:46 8. 0:04:34 8... 0:04:41 9. 0:04:30 9... 0:04:39 10. 0:04:16 10... 0:04:32 11. 0:04:09 11... 0:04:31 12. 0:04:07 12... 0:04:30 13. 0:04:02 13... 0:04:27 14. 0:03:58 14... 0:04:14 15. 0:03:49 15... 0:03:55 16. 0:03:35 16... 0:03:41 17. 0:03:31 17... 0:03:32 18. 0:03:06 18... 0:03:29 19. 0:02:43 19... 0:03:13 20. 0:02:23 20... 0:03:05 21. 0:02:09 21... 0:03:03 22. 0:01:53 22... 0:01:47 23. 0:01:43 23... 0:01:32 24. 0:01:38
Rated Bullet game,https://lichess.org/S3I0NMJi,2024.08.01,-,osho777,Napo-Leon,1-0,2024.08.01,07:01:44,2015.0,2105.0,,,A44,Benoni Defense: Old Benoni,15+1,Normal,"1. d4 1... c5 2. d5 2... e5 3. dxe6 3... dxe6 4. Qxd8 4...
Kxd8 5. e4 5...
Nc6 6. c3 6...
Nf6 7. f3 7...
Bd6 8. Bg5 8...
h6 9. Bh4 9...
g5 10. Bf2 10... b6 11. Nd2 11... Kc7 12. O-O-O 12... Bb7 13. Nc4 13...
Be7 14. Bd3 14... Nd7 15. Ne2 15... f6 16. Bg3 16...
e5 17. Rhe1 17... b5 18.
Ne3 18... c4 19. Nd5 19... Kd8 20. Nxe7 20... Kxe7 21. Bc2 21... Nc5 22. Bf2 22... Ne6 23. Ng3 23...
Rad8 24. Nf5 24... Kf7 25. Nd6 25... Rxd6 26.
Rxd6 26... Rd8 27. Rxd8 27... Ncxd8 28. Bxa7 28...
Nf4 29. g3 29... Nfe6 30. Be3 30... Nc6 31.
a3 31... b4 32.
axb4",1. 0:00:15 0. 0:00:15 1... 0:00:15 0. 0:00:15 2. 0:00:16 0. 0:00:15 2... 0:00:16 0. 0:00:16 3. 0:00:17 0. 0:00:17 3... 0:00:17 0. 0:00:17 4. 0:00:17 0. 0:00:17 4... 0:00:17 0. 0:00:17 5. 0:00:16 0. 0:00:17 5... 0:00:16 0. 0:00:17 6. 0:00:15 0. 0:00:18 6... 0:00:15 0. 0:00:18 7. 0:00:15 0. 0:00:18 7... 0:00:14 0. 0:00:18 8. 0:00:13 0. 0:00:18 8... 0:00:13 0. 0:00:18 9. 0:00:12 0. 0:00:19 9... 0:00:10 0. 0:00:19 10. 0:00:11 0. 0:00:19 10... 0:00:10 0. 0:00:19 11. 0:00:10 0. 0:00:19 11... 0:00:09 0. 0:00:19 12. 0:00:10 0. 0:00:16 12... 0:00:10 0. 0:00:16 13. 0:00:09 0. 0:00:16 13... 0:00:09 1. 0:00:16 14. 0:00:08 0. 0:00:15 14... 0:00:08 0. 0:00:15 15. 0:00:08 0. 0:00:15 15... 0:00:07 0. 0:00:15 16. 0:00:07 0. 0:00:15 16... 0:00:07
Rated Rapid game,https://lichess.org/oo6qRzLj,2024.08.01,-,phgoynaki,M0Mostafa,1-0,2024.08.01,07:01:44,2079.0,1985.0,,,C62,Ruy Lopez: Steinitz Defense,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... d6 4. c3 4... Bg4 5. h3 5... Bxf3 6. Qxf3 6...
Nf6 7. O-O 7... Be7 8.
d4 8... exd4 9. cxd4 9... O-O 10. Bxc6 10... bxc6 11. e5 11... dxe5 12.
dxe5 12... Nd5 13. Nc3 13... Nxc3 14. Qxc3 14... c5 15. Be3 15... Qd5 16.
Rfd1 16... Qc6 17. Rac1 17... Rad8 18. Rxd8 18... Rxd8 19. Bxc5 19... Bxc5 20. Qxc5 20... Rd1 21. Rxd1 21... Qxc5 22. Rd8 22... Qf8 23. Rxf8 23... Kxf8 24. f4 24... Ke7 25. f5 25... f6 26. e6 26... g6 27. g4 27...
Kd6 28. Kf2 28... Ke5 29. Ke3 29... gxf5 30. gxf5 30... Kd6 31. Kd4 31... c5 32. Kc4",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:59 3. 0:09:56 3... 0:09:58 4. 0:09:52 4... 0:09:54 5. 0:09:51 5... 0:09:53 6. 0:09:49 6... 0:09:51 7. 0:09:34 7... 0:09:51 8. 0:09:22 8... 0:09:48 9. 0:09:19 9... 0:09:47 10. 0:08:27 10... 0:09:44 11. 0:08:26 11... 0:09:41 12. 0:08:25 12... 0:09:40 13. 0:08:13 13... 0:09:36 14. 0:07:45 14... 0:09:28 15. 0:07:43 15... 0:09:21 16. 0:07:40 16... 0:09:19 17. 0:07:32 17... 0:09:16 18. 0:07:21 18... 0:09:15 19. 0:07:07 19... 0:09:12 20. 0:07:06 20... 0:09:11 21. 0:06:58 21... 0:09:09 22. 0:06:56 22... 0:09:09 23. 0:06:55 23... 0:09:07 24. 0:06:42 24... 0:09:06 25. 0:05:37 25... 0:09:04 26. 0:05:35 26... 0:09:03 27. 0:05:34 27... 0:08:59 28. 0:05:32 28... 0:08:59 29. 0:05:31 29... 0:08:57 30. 0:05:29 30... 0:08:51 31. 0:05:17 31... 0:08:49 32. 0:05:15
Rated Rapid game,https://lichess.org/8UpZAEAz,2024.08.01,-,Shaddad2002,Chornomorets_Mark,0-1,2024.08.01,07:01:44,1237.0,1320.0,,,A00,Polish Opening,600+0,Normal,"1. b4 1... d5 2. Nc3 2... Nc6 3. b5 3... Nb8 4. e3 4... Bd7 5. Nxd5 5... Be6 6. Nc3 6...
c6 7. a4 7... cxb5 8.
axb5 8... g6 9. Bb2 9... Bg7 10. Qf3 10... Qd7 11. Nh3 11... a6 12.
Ng5 12... Nh6 13. Bd3 13... O-O 14. O-O 14... Qc7 15. h3 15... Nd7 16.
Be4 16... axb5 17. Rxa8 17... Rxa8 18. Bxb7 18... Rb8 19. Bd5 19... Bxd5 20. Qxd5 20... b4 21.
Qxf7 21... Nxf7 22. Nd5 22... Qd6",1. 0:10:00 1... 0:10:00 2. 0:09:55 2... 0:10:00 3. 0:09:48 3... 0:09:50 4. 0:09:41 4... 0:09:43 5. 0:09:32 5... 0:09:30 6. 0:09:17 6... 0:09:24 7. 0:09:12 7... 0:09:19 8. 0:09:08 8... 0:09:07 9. 0:09:04 9... 0:09:04 10. 0:08:44 10... 0:08:48 11. 0:08:34 11... 0:08:39 12. 0:08:10 12... 0:08:28 13. 0:07:39 13... 0:08:18 14. 0:07:01 14... 0:07:46 15. 0:06:02 15... 0:07:29 16. 0:05:08 16... 0:07:21 17. 0:05:02 17... 0:07:19 18. 0:04:40 18... 0:07:06 19. 0:04:04 19... 0:06:45 20. 0:03:49 20... 0:06:25 21. 0:03:19 21... 0:06:21 22. 0:02:58 22... 0:06:04
Rated Rapid game,https://lichess.org/hibHObU0,2024.08.01,-,abakar1968,spartak67,1-0,2024.08.01,07:01:44,1916.0,1964.0,,,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,600+0,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. Bb5 3... d6 4. d4 4... cxd4 5.
Nxd4 5... Bd7 6. O-O 6... Nf6 7. Nc3 7... g6 8. Re1 8... Bg7 9.
Bxc6 9... bxc6 10. Bg5 10... O-O 11. Nf3 11... Qb6 12. e5 12... Ng4 13.
Re2 13... d5 14. Bxe7 14... Rfe8 15. Bd6 15... Qxb2 16. Na4 16... Qa3 17.
Bxa3 17... Nxe5 18. Nxe5 18... Bxe5 19. Bb2 19... Bd6 20. Rxe8 20... Rxe8 21. c4 21... c5 22.
Qxd5 22... Re6 23. Nxc5",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:10:00 3. 0:09:56 3... 0:10:00 4. 0:09:54 4... 0:09:59 5. 0:09:52 5... 0:09:57 6. 0:09:50 6... 0:09:55 7. 0:09:44 7... 0:09:52 8. 0:09:40 8... 0:09:49 9. 0:09:27 9... 0:09:47 10. 0:09:16 10... 0:09:32 11. 0:09:03 11... 0:09:20 12. 0:08:53 12... 0:09:08 13. 0:08:28 13... 0:08:37 14. 0:08:25 14... 0:08:32 15. 0:08:21 15... 0:08:25 16. 0:08:19 16... 0:08:17 17. 0:08:14 17... 0:07:47 18. 0:08:11 18... 0:07:41 19. 0:08:00 19... 0:07:35 20. 0:07:55 20... 0:07:33 21. 0:07:51 21... 0:07:29 22. 0:07:33 22... 0:07:25 23. 0:07:26
Rated Rapid game,https://lichess.org/58qG4azZ,2024.08.01,-,aqiladilov1011,iguanahijau,0-1,2024.08.01,07:01:44,1862.0,1830.0,,,B01,Scandinavian Defense: Modern Variation,600+0,Normal,"1. e4 1... d5 2. exd5 2... Nf6 3. d4 3... e6 4. dxe6 4... Bxe6 5. Bg5 5... Nc6 6. Nf3 6...
Bd6 7. Bb5 7... Qe7 8.
d5 8... Bxd5 9. Kf1 9... Bxf3 10. gxf3 10... O-O-O 11. Bxc6 11... Bb4 12.
Bxf6 12... Rxd1 13. Kg2 13... Qxf6",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:58 3. 0:09:55 3... 0:09:49 4. 0:09:52 4... 0:09:48 5. 0:09:39 5... 0:09:29 6. 0:09:33 6... 0:09:04 7. 0:09:31 7... 0:08:39 8. 0:09:29 8... 0:08:38 9. 0:09:25 9... 0:08:30 10. 0:09:22 10... 0:08:23 11. 0:09:21 11... 0:08:09 12. 0:09:18 12... 0:08:05 13. 0:09:15 13... 0:08:04
Rated Rapid game,https://lichess.org/xHIlQXxX,2024.08.01,-,svilenivanov,simandicandapaij,0-1,2024.08.01,07:01:44,1511.0,1454.0,,,B12,Caro-Kann Defense: Advance Variation,600+0,Normal,"1. e4 1... c6 2. d4 2... d5 3. e5 3... Bf5 4. Bd3 4... Bxd3 5. Qxd3 5... e6 6. Nf3 6... c5 7. c3 7... Nc6 8. O-O 8... Qb6 9. Nbd2 9...
cxd4 10. cxd4 10... Nge7 11. Nb3 11... Nf5 12.
Rd1 12... Be7 13. g4 13... Nh6 14. Bxh6 14... gxh6 15. h3 15... O-O-O 16.
Rac1 16... Rhg8 17. Ne1 17... h5 18. f3 18...
hxg4 19. fxg4 19... h5 20. Qf3 20... Rdf8 21. Kf2 21... hxg4 22. hxg4 22... f6 23. Kg3 23... fxe5 24. Qd3 24... e4 25.
Qe3 25... Bh4 26. Kxh4 26... Rh8 27. Kg3 27... Qc7 28. Kg2 28... Qh2",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:58 3. 0:09:57 3... 0:09:55 4. 0:09:57 4... 0:09:51 5. 0:09:57 5... 0:09:45 6. 0:09:55 6... 0:09:42 7. 0:09:53 7... 0:09:39 8. 0:09:50 8... 0:09:33 9. 0:09:46 9... 0:09:28 10. 0:09:42 10... 0:09:23 11. 0:09:40 11... 0:09:19 12. 0:09:27 12... 0:09:08 13. 0:09:23 13... 0:08:56 14. 0:09:22 14... 0:08:53 15. 0:09:21 15... 0:08:50 16. 0:09:19 16... 0:08:45 17. 0:09:07 17... 0:08:43 18. 0:09:06 18... 0:08:38 19. 0:09:05 19... 0:08:35 20. 0:08:48 20... 0:08:29 21. 0:08:07 21... 0:08:24 22. 0:08:05 22... 0:08:13 23. 0:07:34 23... 0:08:08 24. 0:07:25 24... 0:08:04 25. 0:07:17 25... 0:07:58 26. 0:07:15 26... 0:07:51 27. 0:07:06 27... 0:07:48 28. 0:06:59 28... 0:07:43
Rated Rapid game,https://lichess.org/uWs2QUr1,2024.08.01,-,geryleu,boske20091,0-1,2024.08.01,07:01:44,1431.0,1417.0,,,C20,English Opening: The Whale,600+0,Normal,"1. e4 1... e5 2. c4 2... Bc5 3. Nc3 3... d6 4. h3 4... Nc6 5. Nf3 5... Nf6 6. d3 6...
O-O 7. Be2 7... a6 8.
Bg5 8... h6 9. Bxf6 9... Qxf6 10. Nd5 10... Qd8 11. Nh2 11... Be6 12.
O-O 12... Bxd5 13. cxd5 13... Nd4 14. a3 14...
b5 15. b4 15... Bb6 16. f4 16... Nxe2 17. Kh1 17... Ng3",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:57 3. 0:09:57 3... 0:09:54 4. 0:09:55 4... 0:09:50 5. 0:09:52 5... 0:09:42 6. 0:09:49 6... 0:09:36 7. 0:09:47 7... 0:09:23 8. 0:09:45 8... 0:09:20 9. 0:09:43 9... 0:09:19 10. 0:09:42 10... 0:09:16 11. 0:09:35 11... 0:09:13 12. 0:09:17 12... 0:09:10 13. 0:09:16 13... 0:09:08 14. 0:09:04 14... 0:08:47 15. 0:09:01 15... 0:08:44 16. 0:08:48 16... 0:08:27 17. 0:08:20 17... 0:08:24
Rated Rapid game,https://lichess.org/g4JkaETT,2024.08.01,-,shankar_05,KingRaider,0-1,2024.08.01,07:01:44,1619.0,1640.0,,,C41,Philidor Defense,600+0,Normal,"1. e4 1... e5 2. Nf3 2... d6 3. Be2 3... Nc6 4. O-O 4... Nf6 5. d3 5... Be7 6. b3 6... d5 7. exd5 7... Nxd5 8.
Bb2 8... Bf6 9. c3 9... O-O 10. d4 10... exd4 11. cxd4 11... Nf4 12.
Bc4 12... Bg4 13. g3 13... Bh3 14. Re1 14... Ng2 15. Re4 15... Re8 16.
Nbd2 16... Rxe4 17. Nxe4 17... Qe7 18. Nxf6 18... Qxf6 19. Rb1 19... Qg6 20. d5 20... Ne7 21.
Ne5 21... Qe4 22. f3 22... Qe3 23. Kh1 23... Qf2 24. d6 24... Ne3 25.
Qg1 25... Bg2 26. Qxg2 26... Qxg2",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:53 3. 0:09:57 3... 0:09:46 4. 0:09:54 4... 0:09:43 5. 0:09:50 5... 0:09:41 6. 0:09:43 6... 0:09:40 7. 0:09:40 7... 0:09:38 8. 0:09:37 8... 0:09:34 9. 0:09:34 9... 0:09:28 10. 0:09:31 10... 0:09:23 11. 0:09:29 11... 0:09:15 12. 0:09:09 12... 0:08:58 13. 0:08:57 13... 0:08:33 14. 0:08:49 14... 0:07:45 15. 0:08:38 15... 0:07:07 16. 0:08:27 16... 0:06:55 17. 0:07:24 17... 0:06:45 18. 0:07:18 18... 0:06:40 19. 0:06:15 19... 0:06:31 20. 0:06:01 20... 0:04:11 21. 0:05:47 21... 0:03:54 22. 0:05:32 22... 0:03:36 23. 0:05:16 23... 0:03:09 24. 0:04:15 24... 0:02:41 25. 0:03:37 25... 0:02:38 26. 0:03:31 26... 0:02:36
